id,Attractiveness
0,2
1,4
2,4
3,4
4,2
5,4
6,4
7,4
8,3
9,3
10,1
11,1
12,3
13,1
14,3
15,3
16,4
17,3
18,3
19,2
20,1
21,3
22,4
23,3
24,1
25,4
26,1
27,1
28,1
29,1
30,2
31,2
32,2
33,2
34,2
35,3
36,4
37,4
38,3
39,2
40,2
41,2
42,3
43,1
44,1
45,2
48,2
49,2
50,2
51,4
52,4
53,3
54,4
55,1
56,1
57,2
58,2
59,1
60,2
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,2
75,1
76,1
77,2
78,4
79,2
80,2
81,2
82,3
83,1
84,2
85,1
86,1
87,1
88,1
89,2
90,2
91,1
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,3
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,1
108,3
109,2
110,2
111,3
112,4
113,2
114,1
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,3
128,4
129,4
130,3
131,4
132,1
133,2
134,1
135,1
136,2
137,4
138,2
139,4
140,2
141,2
142,2
143,2
144,4
145,4
146,3
147,1
148,1
149,2
150,2
151,2
152,2
153,1
154,1
155,2
156,2
157,4
158,2
159,1
160,1
161,1
162,2
163,1
164,1
165,2
166,2
167,3
168,2
169,1
170,2
171,1
172,3
173,2
174,2
175,4
176,1
177,4
178,1
179,1
180,1
181,2
182,2
183,1
184,1
185,2
186,1
187,2
188,2
189,1
190,1
191,1
192,2
193,2
194,1
195,2
196,1
197,1
198,2
199,2
200,2
201,2
202,2
203,2
204,1
205,2
206,1
207,2
208,4
209,2
210,5
211,3
212,4
213,2
214,1
215,2
216,1
217,3
218,1
219,3
220,2
221,1
222,3
223,4
224,3
225,4
226,2
227,4
228,4
229,3
230,4
231,2
232,4
233,4
234,1
235,4
236,3
237,3
238,4
239,4
240,4
241,4
242,3
243,4
244,3
245,2
246,1
247,2
248,5
249,2
250,2
251,4
252,4
253,2
254,2
255,2
261,3
262,4
263,4
264,4
265,4
266,4
267,3
268,4
269,3
270,4
271,3
272,1
273,1
274,1
275,2
276,4
277,4
278,4
279,4
280,4
281,4
282,1
283,4
284,4
285,4
286,3
287,4
288,4
289,1
290,1
291,1
292,2
293,1
294,3
295,3
296,3
297,2
298,1
299,1
300,1
301,3
302,4
303,4
304,3
305,3
306,4
307,4
308,4
309,4
310,3
311,1
312,4
313,2
314,2
317,3
318,2
319,3
320,2
321,1
322,2
323,2
324,2
325,3
326,4
327,5
328,4
329,2
330,3
331,2
332,2
333,3
334,3
335,3
336,1
337,2
338,2
339,4
340,2
341,3
342,4
343,4
344,4
345,4
346,2
347,2
348,2
349,4
361,3
362,4
363,3
364,3
365,3
366,4
367,3
368,3
369,3
370,3
375,2
376,2
377,4
378,2
379,2
380,5
381,4
382,2
383,1
384,1
385,2
386,3
387,2
388,4
389,2
390,2
391,2
392,2
393,1
394,3
395,2
396,3
397,1
398,1
399,2
400,3
401,2
402,3
403,4
404,4
405,4
406,2
407,3
408,3
409,1
410,3
411,1
412,3
413,2
414,1
415,4
416,3
417,1
418,2
419,2
420,2
421,2
422,3
423,2
424,2
425,2
426,2
427,3
428,2
429,2
430,2
431,2
432,1
433,4
434,1
435,1
436,1
437,2
438,4
439,2
440,2
441,2
442,3
443,2
444,2
445,2
446,1
447,1
448,4
449,2
450,2
451,3
452,2
453,2
454,3
455,4
456,1
457,5
458,4
459,4
460,5
461,2
462,4
463,3
464,3
465,2
466,2
467,2
468,1
469,4
470,3
471,4
472,4
473,4
474,4
475,2
476,2
477,2
478,1
479,1
480,1
481,4
482,4
483,2
484,4
485,4
486,2
487,3
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,3
496,4
497,4
498,4
499,3
500,4
501,4
502,4
503,4
504,4
505,3
506,4
507,4
508,4
509,3
510,2
511,2
512,3
513,2
514,3
515,2
516,2
517,2
518,3
519,1
520,1
521,2
522,3
523,1
524,4
525,3
526,1
527,2
528,3
529,3
530,3
531,2
532,3
533,3
534,4
535,2
536,2
537,2
538,2
539,2
540,2
541,1
542,2
543,2
544,2
545,2
546,1
547,1
548,1
549,2
550,1
551,2
552,1
553,2
554,1
555,1
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
571,2
572,2
586,2
587,3
588,2
589,4
590,4
591,4
592,4
593,5
594,4
595,3
596,3
597,3
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,1
607,1
608,2
609,2
610,2
611,1
612,2
613,2
614,4
615,4
616,3
617,3
618,2
619,2
620,1
621,2
622,2
623,1
624,1
625,5
626,2
627,1
628,4
629,4
630,2
631,3
632,3
633,3
634,5
635,2
636,5
637,1
638,2
639,1
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,3
650,3
651,4
652,2
653,2
654,2
655,4
656,2
657,1
658,2
659,1
660,1
661,1
662,1
663,1
664,2
665,1
666,5
667,4
668,1
669,1
670,2
671,3
672,1
673,5
674,1
675,1
676,2
677,3
678,3
679,2
680,3
681,3
682,2
683,2
684,2
685,2
686,3
687,3
688,4
689,4
690,4
691,4
692,2
693,5
694,4
695,4
696,4
697,5
698,4
699,4
700,3
701,4
702,2
703,4
704,2
705,2
706,3
707,4
708,2
709,4
710,2
711,4
712,4
713,4
714,4
715,4
716,3
717,2
718,2
719,3
720,3
721,4
722,3
723,2
724,2
725,2
726,3
727,3
728,3
729,3
730,2
731,3
732,3
733,4
734,4
735,4
736,4
737,2
738,2
739,2
740,1
741,2
742,2
743,2
744,2
745,2
746,3
747,3
748,2
749,3
750,3
751,3
752,2
753,3
754,3
755,2
756,2
757,2
758,2
759,2
760,4
761,4
762,4
763,3
764,4
765,2
766,3
767,4
768,3
769,2
770,2
771,2
772,4
773,5
774,4
775,4
776,4
777,4
778,4
779,4
780,3
781,3
782,4
783,4
784,3
785,3
786,3
787,2
788,4
789,3
790,3
791,4
792,4
793,4
794,3
795,3
796,4
797,3
798,2
799,2
800,2
801,2
802,3
803,3
804,2
805,1
806,1
807,2
808,2
809,2
810,2
811,3
812,3
813,4
814,3
815,3
816,4
817,3
818,3
819,3
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,3
830,2
831,2
832,2
833,2
834,2
835,1
836,2
837,3
838,2
839,2
840,4
841,3
842,2
843,3
844,4
845,1
846,3
847,4
848,3
849,2
850,2
851,1
852,2
853,2
854,2
855,2
856,2
857,3
858,2
859,2
860,3
861,3
862,2
863,2
864,2
865,1
866,1
867,1
868,1
869,2
870,3
871,2
872,1
873,4
874,3
875,5
876,2
877,1
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,3
889,2
890,2
891,3
892,2
893,3
894,2
895,2
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,2
904,3
905,4
906,4
907,3
908,2
909,2
910,1
911,1
912,1
913,1
914,4
915,4
916,2
917,2
918,2
919,2
920,4
921,4
922,3
923,2
924,4
925,1
926,3
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,3
935,4
936,3
937,1
938,4
939,1
940,3
941,2
942,4
943,3
944,3
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,2
956,2
957,1
958,1
959,1
960,2
961,2
962,2
963,1
964,1
965,1
966,1
967,2
968,1
969,1
970,1
971,3
972,3
973,3
974,3
975,1
976,1
977,3
978,3
979,1
980,3
981,3
982,1
983,1
984,4
985,2
986,1
987,1
988,1
989,1
990,3
991,2
992,1
993,2
994,1
995,2
996,1
997,1
998,2
999,2
1000,1
1001,1
1002,1
